component,charged_seconds,basis
old_independent_audit,0.611,"Prior sealed charge, retained once"
preliminary_two_readonly_audits_conservative,5.0,"Conservative debit, not claimed measured elapsed"
simple_full_audit,0.4652594159997534,/private/tmp/ba018-completion-audit.ekpsA4/simple_fit_audit_job_002/finish.json
deletion_audit001_preserved_stop,2.7487008339958265,/private/tmp/ba018-deletion-target-recovery.dOzpVc/audit_job_001/finish.json
deletion_complete_audit002,6.427120875014225,/private/tmp/ba018-deletion-target-recovery.dOzpVc/audit_job_002/finish.json
chest_complete_original_UTC_audit,12.34535566600971,/private/tmp/ba018-completion-audit.ekpsA4/chest_audit_job_001/finish.json
fourteen_deletion_fit_audit,0.5952892499917652,/private/tmp/ba018-completion-audit.ekpsA4/deletion_fit_audit_job_001/finish.json
fourteen_deletion_reporting_audit,0.3493753749935422,/private/tmp/ba018-completion-audit.ekpsA4/deletion_reporting_audit_job_001/finish.json
family_grouping_weighting_audit,0.6071095420047641,/private/tmp/ba018-completion-audit.ekpsA4/family_audit_job_001/finish.json
complete_prospective_chest_guards,6.29451366700232,/private/tmp/ba018-completion-audit.ekpsA4/chest_guard_audit_job_001/finish.json
