"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.817251 UTC","2026-07-30 00:31:42.000000 UTC",,,
"artifacts",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.811043 UTC","2026-07-30 14:28:23.000000 UTC",,,
"artifacts/02_aligned",TRUE,"directory",,,"0755","2026-08-01 14:20:08.000000 UTC","2026-08-01 14:20:10.565474 UTC","2026-07-30 17:35:30.000000 UTC",,,
"artifacts/02_aligned/source_audit.csv",TRUE,"file","6eba1b000d7245d6bee2b2e494070d655d1eebe85e4edd877726e2deae8a0ca8",15677,"0644","2026-07-30 17:35:05.796000 UTC","2026-07-30 17:35:47.528056 UTC","2026-07-30 17:35:05.000000 UTC",,,
"artifacts/02_aligned/state_interval_audit.csv",TRUE,"file","3c9e05c6320bc8b47bfa2f2163bc44d6809db394c28fac67b1b14e7749812800",3022,"0644","2026-07-30 17:35:06.923000 UTC","2026-08-01 14:20:10.447574 UTC","2026-07-30 17:35:06.000000 UTC",,,
"artifacts/02_aligned/stream_epoch_audit.csv",TRUE,"file","fd0f532edfc0979b6aaed82589aa5b59c7ed494f83c655f1d662fcaefeb5156f",63051,"0644","2026-07-30 17:35:06.746999 UTC","2026-08-01 14:20:10.453547 UTC","2026-07-30 17:35:06.000000 UTC",,,
"artifacts/03_coverage",TRUE,"directory",,,"0755","2026-08-01 15:13:37.000000 UTC","2026-08-01 15:13:40.379701 UTC","2026-08-01 15:13:32.000000 UTC",,,
"artifacts/03_coverage/coverage_settings.csv",TRUE,"file","727a11c1491bbe11e0a58a11315a8714b5a0621657ddea073777be42ce6dd49e",1560,"0644","2026-07-31 06:10:22.437000 UTC","2026-08-01 15:13:40.346301 UTC","2026-07-31 06:10:22.000000 UTC",,,
"artifacts/03_coverage/light_chest_coverage.rds",TRUE,"file","07f2be7b58839b384eda76c6bf21ca736791fc81e22c07bd4615e35bbb0ff1ce",21201236,"0644","2026-07-31 06:03:11.657999 UTC","2026-08-01 15:13:40.334911 UTC","2026-07-31 06:02:30.000000 UTC",,,
"artifacts/03_coverage/light_glasses_coverage.rds",TRUE,"file","00085dc32ae370f059da9bfb6dfbf560eda4c4376fdb0727d2ef3c0b4fec34ee",19922480,"0644","2026-07-31 06:10:21.532999 UTC","2026-08-01 15:13:40.420161 UTC","2026-07-31 06:09:42.000000 UTC",,,
"artifacts/04_reference_profiles",TRUE,"directory",,,"0755","2026-08-01 15:13:37.000000 UTC","2026-08-01 15:13:40.385884 UTC","2026-08-01 15:13:32.000000 UTC",,,
"artifacts/04_reference_profiles/reference_profiles.csv",TRUE,"file","f0b98823ab13e0aa4d5e51ed04b49b4c1cc2e77ebf9078678619f8f22986b5a7",2972065,"0644","2026-07-31 06:42:31.549999 UTC","2026-08-01 15:13:40.341246 UTC","2026-07-31 06:42:31.000000 UTC",,,
"artifacts/06_model_data",TRUE,"directory",,,"0755","2026-08-12 00:35:47.000000 UTC","2026-08-12 00:36:16.958415 UTC","2026-08-01 17:46:21.000000 UTC",,,
"artifacts/06_model_data/H06",TRUE,"directory",,,"0755","2026-08-11 07:12:31.000000 UTC","2026-08-11 07:12:33.869595 UTC","2026-08-11 07:12:26.000000 UTC",,,
"artifacts/06_model_data/H06/H06_category_cells.csv",TRUE,"file","2285e77afc2b24709de5936e29517b0f85a1945c81a6d7af4763eb9a56bfb36c",17784,"0644","2026-08-10 15:15:25.055999 UTC","2026-08-11 07:12:33.844790 UTC","2026-08-10 15:15:25.000000 UTC",,,
"artifacts/06_model_data/H08",TRUE,"directory",,,"0755","2026-08-12 00:54:17.196209 UTC","2026-08-12 00:54:17.196209 UTC","2026-08-01 17:46:21.000000 UTC",,,
"artifacts/06_model_data/H08/H08_model_frame_by_site.csv",TRUE,"file","35bd76c2b985da32630566725329008c7740160a63228241e0d5840f7c43198d",93464,"0644","2026-08-11 23:40:45.000000 UTC","2026-08-12 00:54:55.760159 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/06_model_data/H08/H08_model_frame_index.csv",TRUE,"file","3a95b69384db3be721e76de59eb5d84d6f911fbbe902c2b8cdf09afc00f6d7c5",45369,"0644","2026-08-12 00:23:10.302000 UTC","2026-08-12 00:54:55.745776 UTC","2026-08-12 00:23:10.000000 UTC",,,
"artifacts/06_model_data/H10",TRUE,"directory",,,"0755","2026-08-12 00:35:47.000000 UTC","2026-08-12 00:36:17.438260 UTC","2026-08-10 17:32:02.000000 UTC",,,
"artifacts/06_model_data/H10/H10_input_audit.csv",TRUE,"file","9c8aebbc232d8706a23b71f87e31b649078055e139f9f011bc8c0c3d4d557f3b",8083,"0644","2026-08-12 00:05:36.891000 UTC","2026-08-12 00:36:16.954401 UTC","2026-08-12 00:05:36.000000 UTC",,,
"artifacts/08_diagnostics",TRUE,"directory",,,"0755","2026-08-14 16:23:45.000000 UTC","2026-08-14 16:24:10.821842 UTC","2026-07-30 14:28:23.000000 UTC",,,
"artifacts/08_diagnostics/H01",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.682149 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/08_diagnostics/H01/main",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.664577 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/08_diagnostics/H01/main/glasses",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.674411 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/08_diagnostics/H01/main/glasses/all_available",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.668409 UTC","2026-08-01 15:03:43.000000 UTC",,,
