"path","bytes","sha256"
"audit/manuscript_nature_health/final_pagination_completion_2026_09_14/deliverables/Nature_Health_manuscript.docx",14372157,"325c3a8e3a76ea225970f80e177ceed0bbdd592b72e79196d154597f3581250b"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/completion_manifest.csv",30356,"86ba7e46cdf106090d8ceaee3109d751dddc32f0f80d62da325ce6b7698583e2"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/project/html_round2/ZaunerEtAl2026_NatHealth_phase3_brown.html",27222259,"752ee27291e7970d28fc369c1ad3c396dc8894f483aa9864e65b9edea638df17"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/maps/word_table_png_manifest.json",21145,"65c3d79ff51317f92607d3dff62eea085ac742920c15942c0f990c5ef3d5fc53"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/maps/expanded_svg_manifest.json",23819,"fd3783416d20d9c0c501564df2847026a3a05b7ace1f626c4864761660853762"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/maps/word_figure_svg_manifest.json",5864,"4954128acd748b40b12672fb843b28fa1f4d7381d3c96a823487d13eb0e95135"
"audit/manuscript_nature_health/final_format_completion_2026_09_14/evidence/native19_identity.csv",2887,"100a915b65d148e148f8ee8c991f42b5e27caa9071d545e4dfb084a961fa67be"
"audit/report_harmonization/final_documents_2026_09_13/writer010c_final_independent_acceptance.md",4641,"a1406539b9d5eae4660d20abec23950ae2c8fd95292eab67eb3bcbbb84028952"
"audit/report_harmonization/final_documents_2026_09_13/writer010c_final_independent_acceptance_manifest.csv",5444,"bb4fa6d95712fb3cf3091e94f0ff7d0bec2995984a248c1e3c78d63983992101"
"audit/report_harmonization/final_documents_2026_09_13/final_site_candidate_order_011.md",10277,"9bae7b64d4a4ec0dccab89f4ef5a9454fcea8f9c5bf1403a79aa5d0b3057e72b"
"audit/report_harmonization/final_documents_2026_09_13/final_site_candidate_order_011_dispatch_manifest.csv",7961,"ed4395ee67a03bde42f1349c97d6cad126517867863e64cc4212cc3eca458c56"
"audit/manuscript_nature_health/a4_display_revision_2026_09_14/revision_plan.md",4340,"d59bdfa0455b65ff75f8ae56e6efb04540ad07655f8c531a4e2de0d1ec2da999"
"audit/manuscript_nature_health/figure_table_selection_assets/tbl-plan-brown-cross-window-associations.html",18615,"9dc92f253ecb1f0d83256a14db5002a3850c8c1f11c3840e628b7feea1e6a1a6"
"audit/manuscript_nature_health/table_layout_visual_corrections_2026_09_14/attempt_02/source/supp_table_s7_complete.html",44023,"536229026ac290f24fcc89616f1b6904d535c0177143d2d29e312f9e82e55c4c"
"audit/manuscript_nature_health/table_layout_visual_corrections_2026_09_14/attempt_02/evidence/cumulative_passage_changes.csv",39396,"abaa25cc7f25ecfc8a54895d6e375030ed08dbbd63fac8b7eccf68bd23b298d8"
"audit/manuscript_nature_health/table_layout_visual_corrections_2026_09_14/attempt_02/evidence/cumulative_passage_changes.md",38124,"341a8d7a92843c5d8188a433a628bc943eeae7572c54af248f5ce8559e58ff24"
"_quarto-nathealth.yml",10042,"e54c71794f4f763a8b50417ab83ff3db37bc9af3fef3f4d1910576ab12c61bc7"
"renv.lock",603493,"3bf99c633fb123626eb14d29f0847b91f71030c92e90331fe401e3204bca8350"
"audit/report_harmonization/phase4_corpus_manifest.csv",11479,"01a2fdc1f1d11db45e28834893c79d620aa5321be1f49cff612b34589e068008"
"_build/nathealth/index.html",29019392,"9c1beea41a0b203b8a8b032eade2ba7e4ab5067857d39e296a8503231af46eec"
"_build/nathealth/supplementary_information.html",47924,"4f80761abfa29148d50c4d9c60754c19625de6d0e8505b29530901ed3204e7cd"
