owner,reference,kind,scheme
_build/nathealth/notebooks/preparation/05_model_input_acquisition.html,https://doi.org/10.5281/zenodo.16834951,a@href,https
_build/nathealth/notebooks/preparation/05_model_input_acquisition.html,https://doi.org/10.5281/zenodo.16568109,a@href,https
_build/nathealth/notebooks/preparation/05_model_input_acquisition.html,https://doi.org/10.5281/zenodo.17289456,a@href,https
_build/nathealth/notebooks/preparation/05_model_input_acquisition.html,https://doi.org/10.5281/zenodo.15576731,a@href,https
_build/nathealth/notebooks/preparation/06_model_ready_datasets.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/preparation/06_model_ready_datasets.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/preparation/06_model_ready_datasets.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/preparation/06_model_ready_datasets.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/preparation/06_model_ready_datasets.qmd,a@href,https
_build/nathealth/notebooks/preparation/07_example_days.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/preparation/07_example_days.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/preparation/07_example_days.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/preparation/07_example_days.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/preparation/07_example_days.qmd,a@href,https
_build/nathealth/notebooks/placement_decision.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/placement_decision.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/placement_decision.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/placement_decision.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/placement_decision.qmd,a@href,https
_build/nathealth/notebooks/descriptives.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/descriptives.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/descriptives.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/descriptives.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/descriptives.qmd,a@href,https
_build/nathealth/notebooks/descriptives.html,https://tscnlab.github.io/LightLogR/reference/aggregate_Datetime.html,a@href,https
_build/nathealth/notebooks/descriptives.html,https://tscnlab.github.io/LightLogR/reference/duration_above_threshold.html,a@href,https
_build/nathealth/notebooks/descriptives.html,https://doi.org/10.1371/journal.pbio.3001571,a@href,https
_build/nathealth/notebooks/preregistration_deviations.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/preregistration_deviations.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/preregistration_deviations.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/preregistration_deviations.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/preregistration_deviations.qmd,a@href,https
_build/nathealth/notebooks/hypotheses/H01.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H01.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H01.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H01.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H01.qmd,a@href,https
_build/nathealth/audit/hypotheses/H01/H01_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H01/H01_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H01/H01_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H01/H01_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H01/H01_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H01/H01_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/notebooks/hypotheses/H02.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.js,script@src,https
_build/nathealth/notebooks/hypotheses/H02.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.css,link@href,https
_build/nathealth/notebooks/hypotheses/H02.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H02.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H02.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H02.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H02.qmd,a@href,https
_build/nathealth/notebooks/hypotheses/H02.html,https://rdrr.io/pkg/mgcv/man/bam.html,a@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.js,script@src,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.css,link@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H02/H02_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H02/H02_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/notebooks/hypotheses/H03.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.js,script@src,https
_build/nathealth/notebooks/hypotheses/H03.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.css,link@href,https
_build/nathealth/notebooks/hypotheses/H03.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H03.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H03.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H03.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H03.qmd,a@href,https
_build/nathealth/audit/hypotheses/H03/H03_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H03/H03_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H03/H03_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H03/H03_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H03/H03_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H03/H03_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/notebooks/hypotheses/H04.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.js,script@src,https
_build/nathealth/notebooks/hypotheses/H04.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.css,link@href,https
_build/nathealth/notebooks/hypotheses/H04.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H04.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H04.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H04.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H04.qmd,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.js,script@src,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://cdn.jsdelivr.net/npm/katex@latest/dist/katex.min.css,link@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H04/H04_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://easystats.github.io/insight/reference/get_variance.html,a@href,https
_build/nathealth/audit/hypotheses/H04/H04_analysis_preparation.html,https://rdrr.io/pkg/mgcv/man/bam.html,a@href,https
_build/nathealth/notebooks/hypotheses/H05.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H05.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H05.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H05.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H05.qmd,a@href,https
_build/nathealth/audit/hypotheses/H05/H05_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H05/H05_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H05/H05_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H05/H05_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H05/H05_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H05/H05_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/notebooks/hypotheses/H06.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H06.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H06.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H06.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H06.qmd,a@href,https
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H06/H06_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,javascript:void(0),a@href,javascript
_build/nathealth/audit/hypotheses/H06/H06_analysis_preparation.html,"https://fonts.googleapis.com/css2?family=Roboto+Mono:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",css-url,https
_build/nathealth/notebooks/hypotheses/H06_daily.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/notebooks/hypotheses/H06_daily.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/notebooks/hypotheses/H06_daily.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/notebooks/hypotheses/H06_daily.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/notebooks/hypotheses/H06_daily.qmd,a@href,https
_build/nathealth/notebooks/hypotheses/H06_daily.html,https://rdrr.io/pkg/mgcv/man/bam.html,a@href,https
_build/nathealth/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026,a@href,https
_build/nathealth/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/issues,a@href,https
_build/nathealth/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.html,https://github.com/MeLiDosProject,a@href,https
_build/nathealth/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.html,https://github.com/tscnlab/ZaunerEtAl_bioRxiv_2026/edit/main/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.qmd,a@href,https
_build/nathealth/audit/hypotheses/H06_daily/H06_daily_analysis_preparation.html,https://rdrr.io/pkg/mgcv/man/bam.html,a@href,https
