path,sha256,bytes,role
audit/report_harmonization/report018_nature_health_order68a_final_independent_acceptance.md,fcf9ba53f2b131e335472c077360bf979d3b8abc49c70ab954350d5977364096,3750,independent_acceptance
audit/manuscript_nature_health/final_production_render_2026_09_02/completion_record.md,62338ce85efc75a0719e55b587b18795070e043a66a4cbf9519ecff42f6f43a0,2100,owner_completion
audit/manuscript_nature_health/final_production_render_2026_09_02/production_lifecycle.md,aa2a8bd9c3e3413bd508151c059e44bbb87dd47774a93dc766c09d93fa073ec5,5239,owner_lifecycle
audit/manuscript_nature_health/final_production_render_2026_09_02/final_evidence_manifest.csv,5ca56882457a260f6a27162821684568c80ac58f798814c225efeacd81146c37,70498,owner_non_circular_seal
manuscript/R0_NatHealth/ZaunerEtAl2026_NatHealth_phase3_brown.qmd,9853f0bd462c8c6ed0e74dae8a7bae9a570fdc8ba6f13644dfbc0d88109657d0,80774,accepted_qmd
manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.html,8fba7308cf0f06362419a144628fe91ec9a2741551c72c7014fd278d76114fac,30881505,accepted_html
manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.docx,07ff074d4bd4124656063f69a2437b4c646a8240ad771ce94d30339f41d0604c,28749374,accepted_docx
tests/manuscript_nature_health/validate_current_revision.R,adf639878cca1bd1dff5886a50f839c39529732e3a75f4183011d3aadf65f354,23841,source_validator
audit/manuscript_nature_health/final_production_render_2026_09_02/verify_final_html.R,7054f6da946edf858813378017dd606283dbdf0816e2bc41a8f7237fd681c55c,6657,html_validator
audit/manuscript_nature_health/final_production_render_2026_09_02/semantic_repair_ledger.csv,225b5d37818850dca9b6cb5dcf39d78e5fd76c1e79745bbf09f981a70a980287,70290,semantic_repair_ledger
audit/manuscript_nature_health/final_production_render_2026_09_02/html_browser_qa.json,7ef2e0aad31d458d28448f8b9950edbfd1d716e19cd282d24833ba3c061e9de3,33324,html_browser_qa
audit/manuscript_nature_health/final_production_render_2026_09_02/word_capture_validation.json,57158485065597a41cf0dccd3bd0e7d4486a01abb7905b67ec11dacc4756cb75,21154,word_capture_qa
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_structural_checks_s8_repaired.json,4c7aa6ec05c5e1e44d263d8f1ae38f333f778868a8db3830202446bdca34ef16,2274,docx_structural_qa
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_page_qa.csv,9bccc7321ae3d6ac0db316063ae873ff6a5fa67f9536da2fd458540a349f3c97,17532,docx_page_qa
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_page_qa.json,bf4da82859000695957ac32d53d1d76e67a049f8eab44f8ca34ebbd8c0418c2c,45995,docx_page_qa
audit/manuscript_nature_health/final_production_render_2026_09_02/final_stability_checks.csv,494c31bdb35074c2e581eb18289aced4da1671b86990f5fe565e7e234139a5d2,27305,final_stability
audit/manuscript_nature_health/final_production_render_2026_09_02/final_stability_checks.json,685bac874b892118a54db21054bee9a3263e8932b82eff3bc4a6dc555879a085,8953,final_stability
scripts/manuscript_nature_health/prepare_word_manuscript.py,0e6310467104be48993ca00f63d18e8e0b6d9ac7b59605ac18f749ee250a8d9c,25939,word_postprocessor
audit/report_harmonization/owner_orders/68_nature_health_manuscript_html_docx_production_render.md,c6878872e2bb533d203f3a352134f5bc91e9bef3c647c406b4204118a1f8d118,11475,owner_order
audit/report_harmonization/owner_orders/68a_nature_health_no_rerender_semantic_repair_and_production_completion.md,6529348eb0b843d9388a2bc3b569320a0d6b7b81fda40d010c454a13c4ea4702,11415,owner_order
audit/report_harmonization/phase4_corpus_manifest.csv,5d66d43ddfa2858193603db656c0cd25c0c2229ea9bee3678dc4c56a9705855b,11479,accepted_corpus_manifest
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_pages_s8_repaired/page-63.png,6f2276a5d68b3eb59600408f9365928a940ad735433688946111e7753b7feedb,497233,focused_page_evidence
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_pages_s8_repaired/page-64.png,018583032546550ab3a21b0199d61b25761fd7e0d1814c1d488b9af0715d0bc0,779242,focused_page_evidence
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_pages_s8_repaired/page-81.png,5896b3042ca2ea1e617eb4389b34aee190d1152324efb4882693b4263e6f7b23,356236,focused_page_evidence
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_pages_s8_repaired/page-82.png,b406f70a545aed9c8cbd0e84095977a28c4366e9dbe6538ffa42c5ecb00eaf51,236804,focused_page_evidence
audit/manuscript_nature_health/final_production_render_2026_09_02/docx_pages_s8_repaired/page-83.png,23ed5eb0838e55865d53c8c4b2630e855c178fbd998723b0e4bf5d5fed903b90,103180,focused_page_evidence
