"name","height","pageWidth","scrollX","scrollY","url","viewportWidth","width","at","path","sha256","bytes","png_width","png_height","visually_inspected","page_horizontal_overflow","coordinator_review"
"desktop_s4_heading_complete",1000,1425,0,46083,"http://127.0.0.1:55675/manuscript.html#supp-table-s4",1425,1440,"2026-09-14T13:59:55.622Z","desktop_s4_heading_complete.png","5a0294582ee128117e965c6f1bfcf3c75cebda7bdcdb5758aecfeda0d09d4c63",185186,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s7_heading_top",1000,1425,0,51576,"http://127.0.0.1:55675/manuscript.html#supp-table-s7",1425,1440,"2026-09-14T14:00:18.187Z","desktop_s7_heading_top.png","64b575e44f9eca38acb8bb8957f6895e00211dbb1555178ab2b6ae6cb4dc6f42",151449,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s7_bottom_notes",1000,1425,0,52496,"http://127.0.0.1:55675/manuscript.html#supp-table-s7",1425,1440,"2026-09-14T14:00:19.771Z","desktop_s7_bottom_notes.png","db1cd66b62825f1564eb10a987d7c8ae6bfd11bc3ab1f784c452a97415532289",167846,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"phone_s7_top_right_samples",844,375,0,83750.5,"http://127.0.0.1:55675/manuscript.html#supp-table-s7",375,390,"2026-09-14T14:04:10.932Z","phone_s7_top_right_samples.png","e49338a02e01dff3783ef46bbabc5998730c62d8c0afddcea493dde481b122d3",39259,375,812,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"phone_s4_right_edge",844,375,0,78631.5,"http://127.0.0.1:55675/manuscript.html#supp-table-s4",375,390,"2026-09-14T14:03:28.578Z","phone_s4_right_edge.png","f954d29ff46310dcc8c0d33b38d1d4ac80e8f104c8ec267e753b1540b967a841",56398,375,812,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s15_heading_figure_caption",1000,1425,0,63890.5,"http://127.0.0.1:55675/manuscript.html#fig-s15",1425,1440,"2026-09-14T14:00:38.331Z","desktop_s15_heading_figure_caption.png","8bb35be8f1c0b487774e3d7a4368b17aaa1c3f06ee0747b57b6a42318c7ec7d2",114833,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s16_heading_figure_caption",1000,1425,0,64595.5,"http://127.0.0.1:55675/manuscript.html#fig-s16",1425,1440,"2026-09-14T14:00:39.971Z","desktop_s16_heading_figure_caption.png","69ee5140cc068bb983469cb243bb7b5d5c67e08e8355f0152b9ebd6e047f0598",153898,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s18_caption",1000,1425,0,68183.5,"http://127.0.0.1:55675/manuscript.html#fig-s18",1425,1440,"2026-09-14T14:01:27.420Z","desktop_s18_caption.png","c495ef71cdb999d460d2bc6661661b573a099cf06bb612bf29d03d6d8911c41c",134574,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"medium_s4_heading_left",1000,693,0,50147.5,"http://127.0.0.1:55675/manuscript.html#supp-table-s4",693,708,"2026-09-14T14:02:03.224Z","medium_s4_heading_left.png","4253c3c3bf7de6b74546bc747cf80c76048d7fa01b4c4b2ef978ca0198136147",117688,693,979,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"medium_s7_top_right",1000,693,0,55363,"http://127.0.0.1:55675/manuscript.html#supp-table-s7",693,708,"2026-09-14T14:02:31.357Z","medium_s7_top_right.png","de351c31845aafb1d3a65218f5d69cd803b80b93a25037367b094475cbc6f2f7",89020,693,979,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"phone_s15_complete",844,375,0,95416.5,"http://127.0.0.1:55675/manuscript.html#fig-s15",375,390,"2026-09-14T14:05:02.040Z","phone_s15_complete.png","8b7740d4f2ef682521b444c793d4a9c5f4273b0dc60ccd47222154082b919691",45902,375,812,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"phone_s16_complete",844,375,0,95984.5,"http://127.0.0.1:55675/manuscript.html#fig-s16",375,390,"2026-09-14T14:05:03.703Z","phone_s16_complete.png","61051d2a8c820408c9a75f4681d8675f24a1eba60044ad40f0dea4d543cff9e3",52154,375,812,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s17_top",1000,1425,0,65872,"http://127.0.0.1:55675/manuscript.html#fig-s17",1425,1440,"2026-09-14T14:00:54.446Z","desktop_s17_top.png","43c17058bb4db8589bcb66228b82a7d79e3fe8584f4b627f094dfde3fa3935dd",111116,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"phone_s18_complete",844,375,0,98787,"http://127.0.0.1:55675/manuscript.html#fig-s18",375,390,"2026-09-14T14:05:06.984Z","phone_s18_complete.png","290234fc879f6fcf1d996eef3b0966534367dc9e4c1afe4314e7bf65e3287705",41642,375,812,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_two_changed_results_references",1000,1425,0,15778,"http://127.0.0.1:55675/manuscript.html#fig-s18",1425,1440,"2026-09-14T14:01:29.190Z","desktop_two_changed_results_references.png","e7b8b0672a8d920e75597739c9f092c4ce04e1f8b9d44db151d32590cd355144",193804,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
"desktop_s8_bottom_caption",1000,1425,0,54742,"http://127.0.0.1:55675/manuscript.html#fig-s8",1425,1440,"2026-09-14T14:06:22.323Z","desktop_s8_bottom_caption.png","eec97174c6d8236b00c97510e0caf004c48185dc25d2812b05fddab7e4affc20",131953,1425,990,"True","False","Scoped visual PASS, unchanged dense source typography retained"
