"path","sha256","bytes"
"audit/report_harmonization/report018_order72_svg_acceptance/seven_accepted_svg_manifest.csv","f36d92cfdabe571005090b939a04e42ff4be260deb84b500060c13a5bf722ef0",5331
"audit/report_harmonization/report018_order72_svg_acceptance/seven_accepted_svg_release.md","5a7b19bc06afcd1c5b95e6e96abad54a27dde0103f3d584ac6c6a275e49fbe08",1333
"audit/hypotheses/H02/report018_order72_svg_export/candidate/figure4_exact_layout_replication.svg","2f9493540f12c9c660d213ee619bc726f1e3a0e34ce52c0e59bdf6bd8102a5cd",2982460
"audit/hypotheses/H06/report018_order72_svg_export/candidate/H06_paired_placement_effects.svg","e9d44034ace69fc82f67079fdabb266827cc06e053f948bd47e90d6ce1a47e14",7423
"audit/hypotheses/H06/report018_order72_svg_export/candidate/H06_stage3_site_specific_significance_screen.svg","2b955196ce35eae1c973201a00523e538a6535ac59c8abe240160611a74c8b83",29707
"audit/hypotheses/H05/report018_order72_svg_export/vector_legend_repair/candidate/H05_reader_near_eye_effects.svg","e9d7d60100403aea3ac25282f9be33f981b182a09e74479cd160bdc296ae63b3",66573
"audit/hypotheses/H08/report018_order72_svg_export/candidate/H08_near_eye_effects.svg","f0f77bbd896739941d8ae63bb24ed889528a410a963c2123b07ca3a825f7ddee",12850
"audit/hypotheses/H10/report018_order72_svg_export/candidate/H10_age_site_significant_associations_selection_candidate.svg","1340491390703f642e30b0284bd4e0416a704015bc717dd2a6e56a8073901799",88725
"audit/hypotheses/H11/report018_order72_svg_export/candidate/H11_reader_primary_near_eye_curves.svg","ee82f8f1ef3f360a584a92712ea1e9e1e48341617d5d0e332743c72c956cdbfe",25379
"audit/hypotheses/H02/report018_order72_svg_export/stopped_artifact_manifest.csv","e43b7894e9f8605706244f6f96960d7a10704367c99b1e3461a0e02c4aee2c42",3304
"audit/hypotheses/H06/report018_order72_svg_export/completion_manifest.csv","16bb136d5e25616debb2adfd447998310f6d43bbeb6c4fb4739b33e774687926",5286
"audit/hypotheses/H05/report018_order72_svg_export/vector_legend_repair/order72c_final_manifest.csv","65cc8ff2d77fa4a776d9b9319bb7e7d1a8f990b2860572072b5a77ae7c51951e",6281
"audit/hypotheses/H08/report018_order72_svg_export/completion_manifest.csv","c17e81e95dcd388319b756e16f9619b636d304c12f80102f0d324d13392c63f3",1791
"audit/hypotheses/H10/report018_order72_svg_export/stopped_manifest.csv","da1ed5c901cd3e44f8156826fbb1729bf94b9a5b6cf7c532f8de7ad2d5bb9b40",3837
"audit/hypotheses/H11/report018_order72_svg_export/failure_manifest.csv","f88f909b6691e71a6b3d80d5ce2a8767abd70e76ecb2dff45f2230fac5ed7110",2154
