"id","path","sha256","bytes","actual_sha256","actual_bytes","pass"
"O72I-ORDER","audit/report_harmonization/owner_orders/72i_consolidated_word_display_repair_preflight.md","c813c7244989d3878c09d95136162fdfd4e5923621782941586f2136a6dc85f0",6443,"c813c7244989d3878c09d95136162fdfd4e5923621782941586f2136a6dc85f0",6443,TRUE
"O72H-QMD","audit/manuscript_nature_health/manuscript_figure_table_selection.qmd","197e571f3aaa2be34747ee742a20018f98d541eed87851250b4f3eda131c72a9",49967,"197e571f3aaa2be34747ee742a20018f98d541eed87851250b4f3eda131c72a9",49967,TRUE
"O72H-HTML","audit/manuscript_nature_health/manuscript_figure_table_selection.html","7055fc384bd845f8b42e3d37901c846060aeef6b8248536dc75240070e7a51e4",29370796,"7055fc384bd845f8b42e3d37901c846060aeef6b8248536dc75240070e7a51e4",29370796,TRUE
"O72H-ACCEPT","audit/report_harmonization/report018_order72h_independent_acceptance/independent_acceptance.md","8870898213aaf300f289d81f5317a2a27faa97b1798f2d2922d7cb3cfb531c59",5189,"8870898213aaf300f289d81f5317a2a27faa97b1798f2d2922d7cb3cfb531c59",5189,TRUE
"O72H-MANIFEST","audit/report_harmonization/report018_order72h_independent_acceptance/independent_manifest.csv","6ca21403fdaa2f08c069c0381e6ff3fc0a34e3ad5787dff82f4b61b087c24465",4873,"6ca21403fdaa2f08c069c0381e6ff3fc0a34e3ad5787dff82f4b61b087c24465",4873,TRUE
"O72D-DOCX","audit/manuscript_nature_health/revision_2026_09_11/svg_complete_order72d/ZaunerEtAl2026_NatHealth_svg_complete_order72d.docx","933249b33defbb2155b0d98da60db980302817537b06671982dc5114ce29eac9",16623183,"933249b33defbb2155b0d98da60db980302817537b06671982dc5114ce29eac9",16623183,TRUE
"O72D-MANIFEST","audit/manuscript_nature_health/revision_2026_09_11/svg_complete_order72d/stopped_manifest.csv","76bebd6da0ab5985c67b229780d6c8143d82bd8fdb969b1b22d38b4d96d9ecf3",39267,"76bebd6da0ab5985c67b229780d6c8143d82bd8fdb969b1b22d38b4d96d9ecf3",39267,TRUE
"VIS-FOLLOWUP","audit/manuscript_nature_health/revision_2026_09_11/author_visual_review_followup.md","04dac9f7d8bf0c54c914699eefb435e052b2505b2d932e6012ced4224a5727c5",5318,"04dac9f7d8bf0c54c914699eefb435e052b2505b2d932e6012ced4224a5727c5",5318,TRUE
"VIS-S2","audit/manuscript_nature_health/revision_2026_09_11/author_visual_review_s2_addendum.md","ac8ab8c9db25a5baaced4fff15e649489745ba9636c49cda294d96ef397d91f0",2932,"ac8ab8c9db25a5baaced4fff15e649489745ba9636c49cda294d96ef397d91f0",2932,TRUE
"WORD-OBS","audit/manuscript_nature_health/revision_2026_09_11/native_word_postseal_review/observations.md","798a53ecc59b3885c829bd4b414f8dc09ad1700843a04ba372a64d2bc071d908",5261,"798a53ecc59b3885c829bd4b414f8dc09ad1700843a04ba372a64d2bc071d908",5261,TRUE
