path,role,artifact_class,sha256,bytes,producer,r_version,written_utc,provenance_qualification
audit/hypotheses/H10/01_audit_and_plan.html,H10_audit_record,H10_audit_record,87d0c06b78b49a6ab703ec96cf5568735af85510c8e3ba6df48d8a34d149b198,1812698,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/01_audit_and_plan.qmd,H10_audit_record,H10_audit_record,cc3faa888ba932a7346e89463435b55608529045ad33111be6a5b57a6480cac4,70297,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/01_author_decision.md,H10_audit_record,H10_audit_record,e06c37b1b797db5307cb5bee01ea80775cbbcc1efa99b0be80975a6c5cb2cc93,3966,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/01_response_contract_amendment.md,H10_audit_record,H10_audit_record,4f5ad966f5ab7ec052b4a13adb0976a4798d381b12430bc23d1e4ce0b4f6786e,2515,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_author_decision.md,H10_audit_record,H10_audit_record,3cd614fb65e653a5653b6bb113d5a50624ca51132e7d695f324e46d1e68baf38,2168,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_figure_visual_qa.md,H10_audit_record,H10_audit_record,249cb0782bc1b50a55d75dbf05a3876176f1be7fd5be4a42b5517e0cb2f88d14,4573,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_implementation_and_v0_comparison.html,H10_audit_record,H10_audit_record,8c26ac679abf649144911eb22b849f9c377a503a2674ed4771f29ffe996f04c4,4912694,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_implementation_and_v0_comparison.qmd,H10_audit_record,H10_audit_record,7850e5abcc6fb32256a0116d87a2db301146a9ec848ea87d0f486cc3dadbb13c,45458,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_implementation_and_v0_comparison_files/libs/pagedtable-1.1/css/pagedtable.css,H10_audit_record,H10_audit_record,5c621614fdc6dba1a742c9daf0b9d7c4e145afcde1eac4ac669766d18e53062e,2140,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/02_implementation_and_v0_comparison_files/libs/pagedtable-1.1/js/pagedtable.js,H10_audit_record,H10_audit_record,b80fc1d3d2cef5e07a67f4243de596383bb333891320acddae34e487c5368314,33690,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
