placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,0.43912115982447375,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,0.0401664065613132,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,0.18795519823387077,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,-0.1174626079714507,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,-0.3318283329325986,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S001|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.4245108317913933,0.3805043696716068,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,0.12930479884762036,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,0.1024722718448432,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,0.417721498428663,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,0.03809792779097343,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
