placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,0.4807048990926379,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,0.19432696281675077,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,0.29938611183429054,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,0.120452819228564,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,-1.1538698654149857,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S001|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6814680880404627,0.2844746638565132,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,0.3385952389860536,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,0.07647362853239414,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,0.3460984949194432,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,-0.17982278157703668,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,0.05008120202356814,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S002|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.9380697585797088,0.0422764571919878,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
