"route","frontmatter","sha256"
"audit/hypotheses/H05/H05_analysis_preparation.qmd","title: ""H05 analysis preparation and provenance""
subtitle: ""From verified light-exposure metrics and questionnaire scores to reported associations""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
    lightbox: true
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","4bb2f4315f45b56dc3e6423a90d97db3ee3c00e18e52b05ce51793e340be0dc0"
"notebooks/hypotheses/H06.qmd","title: ""H06: Day type, exercise, sleep, and personal light exposure""
subtitle: ""Associations with mean hourly melanopic equivalent daylight illuminance among observed hours that met support criteria""
date: ""2026-08-11""
format:
  html:
    toc: true
    toc-depth: 2
    lightbox: true
    embed-resources: true
    css: H06.css
    code-fold: true
    code-summary: ""Show analysis code""
execute:
  echo: false
  warning: false
  message: false
resources:
  - ../../artifacts/06_model_data/H06/H06_category_cells.csv
  - ../../artifacts/09_tables/H06/H06_stage3_site_specific_significance_screen.csv
  - ../../artifacts/11_source_data/H06/H06_reader_primary_effects_figure.csv
  - ../../artifacts/11_source_data/H06/H06_stage3_site_specific_significance_screen_figure.csv
  - ../../artifacts/11_source_data/H06/H06_paired_placement_effects_figure.csv
  - ../../artifacts/11_source_data/H06/H06_primary_residual_clock_figure.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_day_type_curves.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_day_type_ratios.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_day_type_support.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_activity_curves.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_activity_ratios.csv
  - ../../artifacts/11_source_data/H06/H06_reader_temporal_activity_support.csv
  - ../../artifacts/11_source_data/H06/H06_primary_work_free_site_deviations.csv
  - ../../artifacts/06_model_data/H06/employment_eligibility_sensitivity/H06_employment_eligibility_sample_flow.csv
  - ../../artifacts/09_tables/H06/employment_eligibility_sensitivity/H06_employment_eligibility_effect_comparison.csv
  - ../../artifacts/09_tables/H06/employment_eligibility_sensitivity/H06_employment_eligibility_heterogeneity_comparison.csv
editor: source","271363c2abc1635246bce8ffe2c87fd655eedc14b7b1e2569c44460f047613c3"
"audit/hypotheses/H06/H06_analysis_preparation.qmd","title: ""H06 analysis preparation and provenance""
subtitle: ""From supported one-hour personal-light records and linked diaries to day-type, activity, and previous-sleep contrasts""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    lightbox: true
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","019500bf8cc10bed53e1b3d81cf8784854560e289820c667141e9d8426aee8e4"
"notebooks/hypotheses/H06_daily.qmd","title: ""H06 daily metrics: day-level context and personal light exposure""
subtitle: ""Complementary preregistration-oriented participant-day evidence""
date: ""2026-08-13""
format:
  html:
    toc: true
    toc-depth: 2
    embed-resources: true
    code-fold: true
    code-summary: ""Show display code""
    code-tools: false
    page-layout: full
execute:
  echo: false
  warning: false
  message: false
resources:
  - ../../artifacts/10_figures/H06_daily/H06_daily_non_l10_production_primary_ratio_effects.png
  - ../../artifacts/10_figures/H06_daily/H06_daily_non_l10_production_primary_absolute_effects.png
  - ../../artifacts/10_figures/H06_daily/H06_daily_stage3_fdr_overview.png
  - ../../artifacts/10_figures/H06_daily/H06_daily_stage3_primary_site_deviations.png
  - ../../artifacts/10_figures/H06_daily/H06_daily_temporal_h02_primary_context_functions.png
  - ../../artifacts/11_source_data/H06_daily/H06_daily_non_l10_production_primary_ratio_effects.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_non_l10_production_primary_absolute_effects.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_fdr_overview_figure.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_primary_results.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_placement_results.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_gap_results.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_gap_decision_changes.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_family_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_diagnostic_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_sample_role_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_primary_site_interaction_estimates.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_primary_site_interaction_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_primary_site_deviation_figure.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_primary_site_deviation_figure_alt_text.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_joint_context_exploratory_stability.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_joint_context_exploratory_site_estimates.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_joint_site_interaction_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_main_hourly_comparison.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_stage3_temporal_gamm_summary.csv
  - ../../artifacts/11_source_data/H06_daily/H06_daily_temporal_h02_primary_context_functions_figure_source.csv
editor: source","a501b182ccae741f0927e7cdbf46b85a2c98ae193cc551166488c6ffa5a2a95b"
"audit/hypotheses/H06_daily/H06_daily_analysis_preparation.qmd","title: ""H06 daily-metric analysis preparation and provenance""
subtitle: ""From participant-day light-exposure metrics and recorded contexts to complementary association estimates""
date: ""2026-08-13""
format:
  html:
    toc: true
    toc-depth: 3
    embed-resources: true
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: false
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top
resources:
  - ../../../artifacts/10_figures/H06_daily/H06_daily_preparation_primary_sample_support.png
  - ../../../artifacts/10_figures/H06_daily/H06_daily_preparation_primary_sample_support.pdf
  - ../../../artifacts/10_figures/H06_daily/H06_daily_preparation_primary_sample_support.svg
  - ../../../artifacts/11_source_data/H06_daily/H06_daily_preparation_primary_sample_figure.csv
editor: source","dd368f5d9896ad3c74285dde5990d01b6832d11b40508f22b5fa9b74c7e14a41"
"notebooks/hypotheses/H07.qmd","title: ""H07: Photoperiod and qualifying transitions in personal light exposure""
subtitle: ""Pooled photoperiod associations across nine personal light-exposure metrics""
format:
  html:
    toc: true
    toc-depth: 2
    code-tools: false
execute:
  echo: false
  warning: false
  message: false","ae2c6a09fd77f9536858f624c8ebf372ab6d5a10de484cec3f6ab2bffc547a75"
"audit/hypotheses/H07/H07_analysis_preparation.qmd","title: ""H07 analysis preparation and provenance""
subtitle: ""From verified participant-day metric frames to nonlinear photoperiod curves and qualifying transitions""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","ac9bc580190173472e6f66dee2640791c0d61ac8d56821b69fb3e2158e9e3d27"
"notebooks/hypotheses/H08.qmd","title: ""H08: Visual light sensitivity and personal light exposure""
subtitle: ""Associations between Visual Light Sensitivity Questionnaire (VLSQ-8) scores and nine light-exposure metrics""
format:
  html:
    toc: true
    toc-depth: 3
    page-layout: full
    code-tools: false
execute:
  echo: false
  warning: false
  message: false","d8f61d775596c49190dcd12cf8e82e6fb13c5eef2e9433bf96590f0b216a353e"
"audit/hypotheses/H08/H08_analysis_preparation.qmd","title: ""H08 analysis preparation and provenance""
subtitle: ""From verified Visual Light Sensitivity Questionnaire (VLSQ-8) scores and personal light-exposure metrics to reported associations""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","6fa31b4e4516dd6cea66e09876622ac164aa04c7645a708bc6cffe31973bc639"
"notebooks/hypotheses/H09.qmd","title: ""H09: Chronotype and timing of personal light exposure""
subtitle: ""MCTQ and MEQ associations with five registered timing metrics""
format:
  html:
    toc: true
    toc-depth: 3
    page-layout: full
    code-tools: false
execute:
  echo: false
  warning: false
  message: false","34f08c302f3c649dec361fc349a729b616b8e8de2d7286f06c963cbe408470b7"
"audit/hypotheses/H09/H09_analysis_preparation.qmd","title: ""H09 analysis preparation and provenance""
subtitle: ""From verified chronotype fields and personal light-exposure timing metrics to reported associations""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","801fc18628c5db8ac7f825d9c9f19dc0f8cecb5767772123bb4246e7667a0a4b"
"notebooks/hypotheses/H10.qmd","title: ""H10: Age, measured biological sex, and personal light exposure""
subtitle: ""Site-adjusted associations across 17 light-exposure metrics""
format:
  html:
    toc: true
    toc-depth: 2
    code-tools: false
execute:
  echo: false
  warning: false
  message: false
  error: false
  freeze: false","5633ca3b92bd84a6ccdf8c4fba58eae7c29422907e1034e3150c04f94a4a05e9"
"audit/hypotheses/H10/H10_analysis_preparation.qmd","title: ""H10 analysis preparation and provenance""
subtitle: ""From verified demographic and personal light-exposure records to reported associations""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
  freeze: false
fig-cap-location: bottom
tbl-cap-location: top","42362818ed5d1376d6e278b2c152569dbbfff5be203dbd463d2d00a3253bd3fa"
"notebooks/hypotheses/H11.qmd","title: ""H11: Biological sex and daily personal light-exposure patterns""
subtitle: ""Sex-specific 24-hour melanopic light-exposure curves at near-eye and chest level""
format:
  html:
    toc: true
    toc-depth: 2
    code-tools: false
execute:
  echo: false
  warning: false
  message: false","f44cbbd136108baf5a53ba6601e42abc181ef8bfa647e3b6f91cc11ca81489e0"
"audit/hypotheses/H11/H11_analysis_preparation.qmd","title: ""H11 analysis preparation and provenance""
subtitle: ""From verified H02 temporal frames and recorded biological sex to complete-curve inference""
date: last-modified
format:
  html:
    toc: true
    toc-depth: 3
    code-fold: true
    code-summary: ""Show the R code used for this display""
    code-tools: true
    page-layout: full
execute:
  echo: true
  warning: false
  message: false
  error: false
fig-cap-location: bottom
tbl-cap-location: top","1eb8f33aa259caa07c08655e14629177860d7a9714acae27431a8490a1839c40"
"notebooks/sensitivity_battery.qmd","title: ""Planned sensitivity checks""
subtitle: ""Change one analysis choice at a time""","a0899ea4bc41ea29ec366723362ef20974130954b69adca8aec48404a85a4bbd"
"index.qmd","title: ""Environmental and behavioural determinants of the personal light exposome""
authors: 
  - given: Johannes
    family: Zauner
    corresponding: true
    email: johannes.zauner@tum.de
    affiliation: >-
      Department Health and Sports Sciences, TUM School of Medicine and Health, Chronobiology & Health, Technical University of Munich, Munich, Germany
    orcid: 'https://orcid.org/0000-0003-2171-4566'
  
  - given: Altug
    family: Didikoglu
    orcid: 'https://orcid.org/0000-0002-5582-6956'
    affiliation: 
      - 'Division of Diabetes, Endocrinology, and Gastroenterology, School of Medical Sciences, Faculty of Biology, Medicine and Health, The University of Manchester, Manchester, UK'
      - 'Faculty of Science, Department of Neuroscience, Izmir Institute of Technology, Izmir, Turkey'
  
  - given: Sam
    family: Aerts
    affiliation: 'Smart Sensor Systems research group, The Hague University of Applied Sciences, Delft, The Netherlands'
    orcid: 'https://orcid.org/0000-0002-7444-4312'
  
  - given: Gabriel Kwaku
    family: Agbeshie
    affiliation: 'Department of Optometry and Visual Science, College of Science, Kwame Nkrumah University of Science and Technology, Kumasi, Ghana'
    orcid: 'https://orcid.org/0009-0009-6135-7111'
  
  - given: Kwadwo Owusu
    family: Akuffo
    affiliation: 'Department of Optometry and Visual Science, College of Science, Kwame Nkrumah University of Science and Technology, Kumasi, Ghana'
    orcid: 'https://orcid.org/0000-0001-6683-249X'
  
  - given: Sena Gulsum
    family: Akgun
    affiliation: 'Faculty of Science, Department of Neuroscience, Izmir Institute of Technology, Izmir, Turkey'
  
  - given: Sema Nur
    family: Aydin
    affiliation: 'Faculty of Science, Department of Neuroscience, Izmir Institute of Technology, Izmir, Turkey'
  
  - given: David
    family: Baeza Moyano
    affiliation: >-
      Fundación Universitaria CEU San Pablo, Boadilla del
      Monte, Madrid, Spain
    orcid: 'https://orcid.org/0000-0001-8395-9994'
  
  - family: Boesten
    given: Daan
    affiliation: 'Smart Sensor Systems research group, The Hague University of Applied Sciences, Delft, The Netherlands'
  
  - given: John F.B.
    family: Bolte
    orcid: 'https://orcid.org/0000-0001-8301-5547'
    affiliation: 
      - 'Smart Sensor Systems research group, The Hague University of Applied Sciences, Delft, The Netherlands'
      - 'Centre for Sustainability, Environment and Health of the National Institute for Public Health and the Environment (RIVM), The Netherlands'
  
  - given: Kai
    family: Broszio
    affiliation: >-
      Federal Institute for Occupational Safety and Health
      (BAuA)
    orcid: 'https://orcid.org/0000-0002-8269-8654'
  
  - given: Guadalupe
    family: Cantarero García
    orcid: 'https://orcid.org/0000-0003-3169-8547'
    affiliation: >-
      Fundación Universitaria CEU San Pablo, Boadilla del
      Monte, Madrid, Spain
  
  - given: Roberto Alonso
    family: González Lezcano
    affiliation: >-
      Fundación Universitaria CEU San Pablo, Boadilla del
      Monte, Madrid, Spain
    orcid: 'https://orcid.org/0000-0002-6185-4929'
  
  - given: Carolina
    family: Guidolin
    affiliation: 'Max Planck Institute for Biological Cybernetics, Max Planck Research Group Translational Sensory & Circadian Neuroscience, Tübingen, Germany'
    orcid: 'https://orcid.org/0009-0007-4959-2667'
  
  - given: Sarina
    family: Hilden
    affiliation: >-
      Department Health and Sports Sciences, TUM School of Medicine and Health, Chronobiology & Health, Technical University of Munich, Munich, Germany
  
  - given: Nico
    family: Hogervorst
    affiliation: 'Smart Sensor Systems research group, The Hague University of Applied Sciences, Delft, The Netherlands'
  
  - given: Astrid
    family: Jansen
    affiliation: 'Smart Sensor Systems research group, The Hague University of Applied Sciences, Delft, The Netherlands'
  
  - family: Kayar
    given: Zeynep
    affiliation: 'Faculty of Science, Department of Neuroscience, Izmir Institute of Technology, Izmir, Turkey'
  
  - given: Stefan
    family: Källberg
    orcid: 'https://orcid.org/0009-0003-8259-3400'
    affiliation: RISE Research Institutes of Sweden
  
  - given: Suyoun
    family: Lee
    affiliation: >-
      Department Health and Sports Sciences, TUM School of Medicine and Health, Chronobiology & Health, Technical University of Munich, Munich, Germany
  
  - given: Sofía
    family: Melero Tur
    affiliation: >-
      Fundación Universitaria CEU San Pablo, Boadilla del
      Monte, Madrid, Spain
    orcid: 'https://orcid.org/0000-0002-5902-4539'
  
  - given: Maria
    family: Nilsson Tengelin
    affiliation: RISE Research Institutes of Sweden
    orcid: 'https://orcid.org/0000-0002-0909-626X'
  
  - given: María Concepción
    family: Pérez Gutiérrez
    affiliation: >-
      Fundación Universitaria CEU San Pablo, Boadilla del
      Monte, Madrid, Spain
    orcid: 'https://orcid.org/0000-0003-0963-6147'
  
  - given: Andrea
    family: Sancho-Salas
    affiliation: School of Architecture, University of Costa Rica, Costa Rica
    orcid: 'https://orcid.org/0000-0002-6566-2772'
  
  - given: Oliver
    family: Stefani
    affiliation: Lucerne University of Applied Sciences and Arts, Lucerne, CH
    orcid: 'https://orcid.org/0000-0003-0199-6500'
  
  - given: Ingemar
    family: Svensson
    affiliation: RISE Research Institutes of Sweden
    orcid: 'https://orcid.org/0009-0006-9283-509X'
  
  - given: Helga
    family: von-Breymann
    orcid: 'https://orcid.org/0000-0002-6841-5953'
    affiliation: School of Architecture, University of Costa Rica, Costa Rica
  
  - given: Manuel
    family: Spitschan
    email: manuel.spitschan@tum.de
    affiliation:
      - Department Health and Sports Sciences, TUM School of Medicine and Health, Chronobiology & Health, Technical University of Munich, Munich, Germany
      - Max Planck Institute for Biological Cybernetics, Max Planck Research Group Translational Sensory & Circadian Neuroscience, Tübingen, Germany
      - TUM Institute for Advanced Study (TUM-IAS), Technical University of Munich, Garching, Germany
      - TUMCREATE Ltd., Singapore, Singapore
    orcid: 'https://orcid.org/0000-0002-8572-9268'
keywords: 
  - wearable
  - light logging
  - personal light exposure
  - exposome
  - human health
  - experience sampling
  - circadian
bibliography: bibliography.bib  
funding: ""The project MeLiDos (22NRM05 MeLiDos) has received funding from the European Partnership on Metrology, co-financed from the European Union’s Horizon Europe Research and Innovation Programme and by the Participating States. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or EURAMET. Neither the European Union nor the granting authority can be held responsible for them.""
crossref:
  custom:
    - kind: float
      key: suppfig
      latex-env: suppfig
      reference-prefix: Supplementary Figure S
      caption-prefix: Supplementary Figure S
      space-before-numbering: false
      latex-list-of-description: Supplementary Figure
    - kind: float
      key: supptbl
      latex-env: supptbl
      reference-prefix: Supplementary Table S
      caption-prefix: Supplementary Table S
      space-before-numbering: false
      latex-list-of-description: Supplementary Table
format:
  html:
    toc: true
    toc-depth: 1
    toc-location: right
    number-sections: true
    code-link: true
    code-tools: true
    grid:
      body-width: 850px
    html-math-method:
      method: mathjax
      url: ""https://cdnjs.cloudflare.com/ajax/libs/mathjax/2.7.9/latest.js?config=TeX-MML-AM_CHTML""
filters:
  - authors-block
csl: nature.csl
lightbox: true
doi: 10.5281/zenodo.20547314","5de3136129b66bdd0976382852f0b7312e413983353896f83e1c5e175fd48e8f"
"supplementary_information.qmd","title: ""Supplementary Information""
subtitle: ""Environmental and behavioural determinants of the personal light exposome""
bibliography: bibliography.bib
csl: nature.csl","5a6dbf6226fa5be4be3e1374b9e1ea59301f39f92f199b32a64db6735850398e"
