"id","display","role","path","sha256","bytes","exists","authority_state","vector_state","owner","notes"
"O72I-ORDER","Order72i","execution authority","audit/report_harmonization/owner_orders/72i_consolidated_word_display_repair_preflight.md","c813c7244989d3878c09d95136162fdfd4e5923621782941586f2136a6dc85f0",6443,TRUE,"sealed execution pin","not applicable","Coordinator","Read-only preflight only"
"O72H-QMD","Selection preview","accepted source","audit/manuscript_nature_health/manuscript_figure_table_selection.qmd","197e571f3aaa2be34747ee742a20018f98d541eed87851250b4f3eda131c72a9",49967,TRUE,"Order72h accepted and immutable","not applicable","Harmonizer","Do not edit during Order72i"
"O72H-HTML","Selection preview","accepted browser output","audit/manuscript_nature_health/manuscript_figure_table_selection.html","7055fc384bd845f8b42e3d37901c846060aeef6b8248536dc75240070e7a51e4",29370796,TRUE,"Order72h accepted and immutable","not applicable","Harmonizer","Do not render during Order72i"
"O72H-ACCEPT","Selection preview","independent acceptance","audit/report_harmonization/report018_order72h_independent_acceptance/independent_acceptance.md","8870898213aaf300f289d81f5317a2a27faa97b1798f2d2922d7cb3cfb531c59",5189,TRUE,"accepted","not applicable","Coordinator","Acceptance authority"
"O72H-MANIFEST","Selection preview","independent manifest","audit/report_harmonization/report018_order72h_independent_acceptance/independent_manifest.csv","6ca21403fdaa2f08c069c0381e6ff3fc0a34e3ad5787dff82f4b61b087c24465",4873,TRUE,"accepted","not applicable","Coordinator","Non-circular acceptance seal"
"O72D-DOCX","Stopped Word candidate","stopped candidate","audit/manuscript_nature_health/revision_2026_09_11/svg_complete_order72d/ZaunerEtAl2026_NatHealth_svg_complete_order72d.docx","933249b33defbb2155b0d98da60db980302817537b06671982dc5114ce29eac9",16623183,TRUE,"stopped and immutable","mixed SVG integration","Writer","Never overwrite or save"
"O72D-MANIFEST","Stopped Word candidate","stopped manifest","audit/manuscript_nature_health/revision_2026_09_11/svg_complete_order72d/stopped_manifest.csv","76bebd6da0ab5985c67b229780d6c8143d82bd8fdb969b1b22d38b4d96d9ecf3",39267,TRUE,"stopped and immutable","not applicable","Writer","Historical seal"
"VIS-FOLLOWUP","Post-seal review","author follow-up","audit/manuscript_nature_health/revision_2026_09_11/author_visual_review_followup.md","04dac9f7d8bf0c54c914699eefb435e052b2505b2d932e6012ced4224a5727c5",5318,TRUE,"current author direction","not applicable","Writer","S5 S7 S15 and table font findings"
"VIS-S2","Supplementary Table S2","author addendum","audit/manuscript_nature_health/revision_2026_09_11/author_visual_review_s2_addendum.md","ac8ab8c9db25a5baaced4fff15e649489745ba9636c49cda294d96ef397d91f0",2932,TRUE,"current author direction","not applicable","Writer","One horizontal set and complete distributions"
"WORD-OBS","Stopped Word candidate","native Word observations","audit/manuscript_nature_health/revision_2026_09_11/native_word_postseal_review/observations.md","798a53ecc59b3885c829bd4b414f8dc09ad1700843a04ba372a64d2bc071d908",5261,TRUE,"observational, not acceptance","not applicable","Writer","Word 16.112.2, 21 appearances"
"SVG-MANIFEST","Current Word SVG mapping","accepted integration manifest","audit/report_harmonization/report018_order72d_writer_svg_integration/combined_accepted_svg_manifest.json","0e0618520fedb387ef030b685e11597e7332ae46fa7ad9ad76d865c24b1c91b2",5539,TRUE,"Order72d mapping only","20 SVG sources, 21 appearances","Writer","Must be replaced prospectively after split"
"CAPTURE","Word tables and raster placeholders","capture script","scripts/manuscript_nature_health/capture_word_tables.mjs","9a38f12b93bd03f3332de2f3c862bedbd035659bd762b386b98166800a04af07",14753,TRUE,"current implementation source","figures later replaced by authoritative SVG","Writer","S2 split and explicit Arial contract require revision"
"WORD-PREP","Word assembly","assembly script","scripts/manuscript_nature_health/prepare_word_manuscript.py","830511ae26935cc596d242dcc04cc2db8ae168723718af4d26b6485f1fe9cf7e",50071,TRUE,"current implementation source","not applicable","Writer","S2 page profile and S7/S15 two-block insertion require revision"
"SVG-EMBED","Word SVG integration","OOXML integration script","scripts/manuscript_nature_health/embed_accepted_svg_figures.py","2b5533b192013b7efabbbc6eb963d40f8a8ec1cfb9bd1286a4be30eb1f2197d6",8538,TRUE,"current implementation source","byte-exact SVG embedding","Writer","Manifest and drawing mapping require revision"
"SUPP-QMD","Supplementary Information","manuscript source","manuscript/R0_NatHealth/supplementary_information_outline.qmd","fbfdde52cd24a60a5ff19eefb7901d3b7dcb268d97c2c922e0e87e7c944c652e",25590,TRUE,"current source, no Order72i edit","SVG references","Writer","S7/S15 each currently one image block"
"MAIN-QMD","Nature Health manuscript","manuscript source","manuscript/R0_NatHealth/ZaunerEtAl2026_NatHealth_phase3_brown.qmd","c6beb79ca34128c0b69d882c1e3ea332cb88664ce9a3c0883b39d1569db0a0d0",81599,TRUE,"provisional concurrent source identity","SVG references through includes","Writer","Rehash after the separately authorized editorial checkpoint"
"TABLE3","Main Table 3","accepted gt fragment","audit/manuscript_nature_health/figure_table_selection_assets/table3_gt_candidate_revision/tbl-plan-h01-metric-synthesis-candidate.html","d50b25afae95a95d61641349116e504a2bbf06780b43a46b195ac468246e8dc2",1901204,TRUE,"author-approved and Order72h accepted","embedded distribution rasters retained","Harmonizer","Metric order matches Descriptives and must remain pinned"
"S5-COMPOSITE","Supplementary Figure S5","current composite","audit/manuscript_nature_health/figure_table_selection_assets/brown_supplementary_figure_s5.svg","61e8d4671939659ecf5eca6c6688c03414bb849d15b9d3f59f39c96ca7069cfd",83149,TRUE,"historical values; held under BA-017","SVG wrapper with two nested SVG images","Brown","Fails in native Word"
"S5-A","Supplementary Figure S5 A","historical accepted component","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/daytime_label_continuation/panels/panel_a/panel_a_workday.svg","b3e3be0c603511efb64301ea3a5640acc49410217467f3f6850a848e33281206",29358,TRUE,"historical component only; held under BA-017","genuine SVG, no image node","Brown","Exact component behind current composite"
"S5-B","Supplementary Figure S5 B","historical accepted component","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/daytime_label_continuation/panels/panel_b/panel_b_free_work.svg","fb75a367f8ce78acda0dfb28c00b73c75a944b81a2c4e6b9fb18292d12c13198",32076,TRUE,"historical component only; held under BA-017","genuine SVG, no image node","Brown","Exact component behind current composite"
